Chunk_Index,Chunk_Start_Time,RMSE_Omega,Is_Unstable,P0_Effective,Omega_Std,Omega_Mean
73598,2025-05-07 13:50:00,0.06993358,0,9.02658595e-04,7.20060007e-02,1.11744365e-01
73599,2025-05-07 13:55:00,0.10388632,0,-9.01097352e-04,9.38274940e-02,-8.22343002e-03
73600,2025-05-07 14:00:00,0.09745336,0,4.50934272e-04,1.30357994e-01,-1.62282731e-02
73601,2025-05-07 14:05:00,0.10607958,0,1.21177886e-03,9.72757963e-02,6.47713240e-02
73602,2025-05-07 14:10:00,0.07782065,0,6.05434821e-04,7.27424409e-02,8.39437544e-02
73603,2025-05-07 14:15:00,0.08899222,0,2.67616144e-04,7.91479429e-02,5.33993279e-02
73604,2025-05-07 14:20:00,0.07781682,0,3.57573739e-04,9.83528035e-02,1.95774935e-03
73605,2025-05-07 14:25:00,0.11063363,0,-1.29878276e-04,9.66739662e-02,-5.81663843e-02
73606,2025-05-07 14:30:00,0.09531248,0,-8.33035516e-05,8.85000443e-02,6.50205172e-02
73607,2025-05-07 14:35:00,0.08586726,0,1.15029473e-03,8.38429410e-02,6.10441662e-02
73608,2025-05-07 14:40:00,0.11912877,0,-9.68002450e-04,1.18934806e-01,-1.55988362e-02
73609,2025-05-07 14:45:00,0.10596153,0,8.75941436e-04,1.23529754e-01,1.77708713e-02
73610,2025-05-07 14:50:00,0.09352747,0,-5.02729469e-04,9.85034046e-02,-6.38134113e-02
73611,2025-05-07 14:55:00,0.10392855,0,-8.35821371e-05,1.16647153e-01,-9.27832089e-04
73612,2025-05-07 15:00:00,0.08651178,0,-1.53907106e-03,5.88623080e-02,-1.16176265e-01
73613,2025-05-07 15:05:00,0.05850612,0,1.36599738e-03,7.39067755e-02,1.01791501e-01
73614,2025-05-07 15:10:00,0.10463539,0,-1.14236530e-03,1.16264588e-01,-3.79998918e-02
73615,2025-05-07 15:15:00,0.08051227,0,7.93034067e-04,1.07452349e-01,2.46130531e-02
73616,2025-05-07 15:20:00,0.09435360,0,-7.69530053e-04,1.08670618e-01,-2.21803690e-02
73617,2025-05-07 15:25:00,0.13839024,0,1.37118153e-04,1.03133257e-01,-5.36074887e-02
73618,2025-05-07 15:30:00,0.08214137,0,4.53089450e-04,8.13463133e-02,3.44186506e-02
73619,2025-05-07 15:35:00,0.10735579,0,-9.05968277e-04,1.12975409e-01,-4.51185720e-02
73620,2025-05-07 15:40:00,0.11291387,0,1.35899138e-03,1.14869083e-01,8.17333955e-02
73621,2025-05-07 15:45:00,0.08919891,0,4.00533432e-05,8.33738301e-02,-2.46025290e-03
73622,2025-05-07 15:50:00,0.10723266,0,-1.06722092e-04,8.49291862e-02,5.55273321e-02
73623,2025-05-07 15:55:00,0.06856682,0,3.46351569e-04,1.00344140e-01,-8.86830960e-03
73624,2025-05-07 16:00:00,0.12174544,0,-5.64821423e-05,1.30301344e-01,-1.13730344e-02
73625,2025-05-07 16:05:00,0.09384958,0,1.96144436e-04,9.22491867e-02,8.14122838e-03
73626,2025-05-07 16:10:00,0.10975299,0,-9.48342574e-04,1.26026733e-01,-7.05753798e-02
73627,2025-05-07 16:15:00,0.08066382,0,1.33308828e-03,9.98649412e-02,7.73511252e-02
73628,2025-05-07 16:20:00,0.07418317,0,3.95474071e-04,7.83882585e-02,5.04261313e-02
73629,2025-05-07 16:25:00,0.14684896,0,-1.24752536e-05,1.29507882e-01,-1.94129603e-02
73630,2025-05-07 16:30:00,0.07419722,0,-1.33763664e-03,1.41888882e-01,-2.19850534e-02
73631,2025-05-07 16:35:00,0.06293353,0,-3.51253793e-04,8.77594289e-02,-8.50960072e-02
73632,2025-05-07 16:40:00,0.12755944,0,1.20008203e-03,1.38476234e-01,9.79628856e-02
73633,2025-05-07 16:45:00,0.07519263,0,-1.51310895e-03,8.72212093e-02,-6.85072683e-02
73634,2025-05-07 16:50:00,0.08588050,0,1.40189542e-03,1.12804591e-01,3.57936417e-02
73635,2025-05-07 16:55:00,0.06375869,0,2.36484461e-04,8.54002240e-02,9.78567944e-02
73636,2025-05-07 17:00:00,0.12409987,0,9.92695943e-04,1.28103890e-01,6.47628225e-05
73637,2025-05-07 17:05:00,0.06611004,0,4.58326279e-04,8.68655395e-02,1.12022331e-01
73638,2025-05-07 17:10:00,0.11950755,0,-3.87871486e-04,1.18343277e-01,-8.96457603e-02
73639,2025-05-07 17:15:00,0.07865414,0,7.84957119e-04,6.57284778e-02,1.24655788e-01
73640,2025-05-07 17:20:00,0.10887244,0,1.08221074e-04,8.99139590e-02,5.09567269e-02
73641,2025-05-07 17:25:00,0.09304808,0,-5.22796188e-04,1.03561230e-01,-5.37678820e-02
73642,2025-05-07 17:30:00,0.11402151,0,1.21868316e-03,1.48136506e-01,2.11231121e-02
73643,2025-05-07 17:35:00,0.05741460,0,2.26603737e-03,4.82767799e-02,1.91655061e-01
73644,2025-05-07 17:40:00,0.08039905,0,-5.62987085e-04,1.13290840e-01,2.61798002e-02
73645,2025-05-07 17:45:00,0.08604231,0,1.80219085e-03,1.06949161e-01,9.34995952e-02
73646,2025-05-07 17:50:00,0.07551505,0,1.04194802e-03,7.44729013e-02,1.25912063e-01
73647,2025-05-07 17:55:00,0.09519316,0,5.82933932e-04,9.05533332e-02,9.20133009e-02
73648,2025-05-07 18:00:00,0.11286348,0,3.67899338e-04,1.12488789e-01,-2.31874539e-02
73649,2025-05-07 18:05:00,0.08710302,0,1.90084425e-04,1.06778647e-01,4.64329533e-02
73650,2025-05-07 18:10:00,0.07967588,0,1.92668712e-03,7.31483395e-02,1.00912553e-01
73651,2025-05-07 18:15:00,0.08954845,0,2.61640806e-04,1.14472498e-01,6.78112412e-02
73652,2025-05-07 18:20:00,0.10218223,0,1.10274591e-03,1.03637583e-01,9.06363909e-02
73653,2025-05-07 18:25:00,0.07130166,0,9.26189186e-04,7.11528789e-02,8.63414929e-02
73654,2025-05-07 18:30:00,0.07084530,0,1.26598951e-03,6.94182245e-02,1.07969712e-01
73655,2025-05-07 18:35:00,0.09209172,0,1.47054158e-04,1.07327966e-01,5.22312954e-02
73656,2025-05-07 18:40:00,0.09982880,0,1.15648840e-03,9.55202397e-02,4.02653883e-02
73657,2025-05-07 18:45:00,0.06773590,0,1.38244706e-03,6.80183661e-02,1.30834242e-01
73658,2025-05-07 18:50:00,0.10297515,0,9.75256947e-04,9.51992771e-02,7.10973461e-02
73659,2025-05-07 18:55:00,0.12013783,0,-3.13595930e-04,1.01593091e-01,2.00858205e-02
73660,2025-05-07 19:00:00,0.06059529,0,2.16078611e-03,6.23213072e-02,1.77322622e-01
73661,2025-05-07 19:05:00,0.09254883,0,4.45335598e-04,9.66331736e-02,2.83421843e-02
73662,2025-05-07 19:10:00,0.08970772,0,1.34258084e-03,8.90615755e-02,1.14561683e-01
73663,2025-05-07 19:15:00,0.08810788,0,8.50310933e-04,8.42925745e-02,9.17168678e-02
73664,2025-05-07 19:20:00,0.09894657,0,3.45579280e-04,9.23735685e-02,7.19914014e-02
73665,2025-05-07 19:25:00,0.09857711,0,2.04721655e-03,8.61224163e-02,1.19913344e-01
73666,2025-05-07 19:30:00,0.14153071,0,-3.76258254e-04,1.19525051e-01,6.94097173e-03
73667,2025-05-07 19:35:00,0.09727140,0,-2.10318277e-04,9.37157077e-02,1.40403457e-02
73668,2025-05-07 19:40:00,0.07376110,0,-6.20709181e-04,7.14798070e-02,-6.02388175e-02
73669,2025-05-07 19:45:00,0.07770233,0,9.53831247e-05,9.31952573e-02,-1.44329242e-02
73670,2025-05-07 19:50:00,0.09768193,0,4.70385317e-05,9.73537123e-02,7.50799355e-03
73671,2025-05-07 19:55:00,0.10134285,0,-5.51368636e-05,1.00252099e-01,-3.54487241e-02
73672,2025-05-07 20:00:00,0.08323229,0,3.10362012e-04,8.46255891e-02,7.64780562e-02
73673,2025-05-07 20:05:00,0.11314402,0,-1.75298899e-04,1.00574377e-01,-2.54150251e-02
73674,2025-05-07 20:10:00,0.08751296,0,-2.14763543e-04,7.74542840e-02,-2.58218777e-02
73675,2025-05-07 20:15:00,0.12406512,0,-4.62018888e-04,1.17513951e-01,-2.14898296e-02
73676,2025-05-07 20:20:00,0.11507796,0,-3.39616704e-04,1.02277509e-01,-3.66164640e-02
73677,2025-05-07 20:25:00,0.09864440,0,1.81788901e-03,1.21946490e-01,6.79585402e-02
73678,2025-05-07 20:30:00,0.12409696,0,-1.87511344e-04,1.26084803e-01,5.31733625e-02
73679,2025-05-07 20:35:00,0.07438021,0,-1.20035631e-03,7.85888804e-02,-8.69686793e-02
73680,2025-05-07 20:40:00,0.13181855,0,6.04872177e-04,1.58142983e-01,1.58325312e-02
73681,2025-05-07 20:45:00,0.10438541,0,1.64848466e-04,1.01044049e-01,5.76472558e-02
73682,2025-05-07 20:50:00,0.11598024,0,7.56969299e-04,1.10095560e-01,-1.44054372e-02
73683,2025-05-07 20:55:00,0.10518551,0,5.99821488e-04,1.01776676e-01,3.08545843e-02
73684,2025-05-07 21:00:00,0.09629040,0,-2.67304072e-04,1.05494177e-01,1.49902691e-02
73685,2025-05-07 21:05:00,0.08296963,0,1.57925033e-03,7.81867460e-02,1.34335883e-01
73686,2025-05-07 21:10:00,0.09717233,0,-3.34837570e-04,8.48113364e-02,-4.36494793e-02
73687,2025-05-07 21:15:00,0.07381115,0,9.98545233e-04,7.35849325e-02,9.39656040e-02
73688,2025-05-07 21:20:00,0.15662290,0,-1.59291989e-03,1.40917355e-01,-5.72586572e-02
73689,2025-05-07 21:25:00,0.12933383,0,1.36142036e-03,1.08597631e-01,3.68346305e-02
73690,2025-05-07 21:30:00,0.08948813,0,1.33031949e-04,8.40810832e-02,9.08200737e-03
73691,2025-05-07 21:35:00,0.11287426,0,-3.54424122e-06,9.92711114e-02,5.20072856e-02
73692,2025-05-07 21:40:00,0.10517942,0,8.34253722e-04,1.01156317e-01,3.44436695e-02
73693,2025-05-07 21:45:00,0.08814055,0,8.00877891e-04,7.87408674e-02,5.46643410e-02
73694,2025-05-07 21:50:00,0.06467459,0,3.33483549e-04,7.61060709e-02,6.00784602e-02
73695,2025-05-07 21:55:00,0.10716353,0,-1.03345812e-03,1.25070016e-01,-3.51183601e-02
73696,2025-05-07 22:00:00,0.10045884,0,-1.34492885e-03,9.73314114e-02,-1.00069439e-01
73697,2025-05-07 22:05:00,0.11977386,0,5.30914343e-04,9.12294567e-02,-6.34441429e-02
73698,2025-05-07 22:10:00,0.11745175,0,-7.36999471e-04,1.09904904e-01,-6.81562944e-02
73699,2025-05-07 22:15:00,0.10565036,0,8.75663342e-05,9.49416885e-02,1.78147303e-02
73700,2025-05-07 22:20:00,0.11225408,0,-6.73740279e-06,9.30340833e-02,8.70992584e-02
73701,2025-05-07 22:25:00,0.11424528,0,1.82744023e-03,8.57863406e-02,9.27347525e-02
73702,2025-05-07 22:30:00,0.08480420,0,6.85539492e-04,8.46563840e-02,5.28377023e-02
73703,2025-05-07 22:35:00,0.12062990,0,2.63315865e-04,1.20115074e-01,3.32185629e-02
73704,2025-05-07 22:40:00,0.09948731,0,6.58980911e-04,9.60646846e-02,3.34307750e-02
73705,2025-05-07 22:45:00,0.06453305,0,1.23441702e-03,6.11350059e-02,1.19076626e-01
73706,2025-05-07 22:50:00,0.10109181,0,1.15571066e-03,9.94017964e-02,8.88258224e-02
73707,2025-05-07 22:55:00,0.06887479,0,1.09332431e-03,7.01030768e-02,1.09623819e-01
73708,2025-05-07 23:00:00,0.11517133,0,-4.48696165e-05,9.71406024e-02,-1.06412035e-02
73709,2025-05-07 23:05:00,0.10502823,0,3.86896516e-04,9.51097911e-02,6.21952853e-02
73710,2025-05-07 23:10:00,0.07834294,0,-2.03908076e-03,6.16528526e-02,-1.48287402e-01
73711,2025-05-07 23:15:00,0.10896083,0,3.63415080e-04,1.15266099e-01,-2.45516214e-02
73712,2025-05-07 23:20:00,0.09864318,0,-1.44663785e-03,1.31720224e-01,-4.37227562e-02
73713,2025-05-07 23:25:00,0.08427874,0,-1.89563454e-03,7.17832879e-02,-1.33095217e-01
73714,2025-05-07 23:30:00,0.11550799,0,-2.39153081e-04,1.33692684e-01,-1.48037855e-01
73715,2025-05-07 23:35:00,0.13180879,0,-1.55551639e-04,1.06087100e-01,2.48421354e-02
73716,2025-05-07 23:40:00,0.11905898,0,9.32765855e-04,1.16970113e-01,6.44720571e-02
73717,2025-05-07 23:45:00,0.10556372,0,-2.98348385e-04,1.04683761e-01,3.05342205e-02
73718,2025-05-07 23:50:00,0.06576942,0,-1.52360162e-03,6.52909601e-02,-1.37508550e-01
73719,2025-05-07 23:55:00,0.11513493,0,-1.64035457e-03,1.02291672e-01,-1.01044912e-01
73720,2025-05-08 00:00:00,0.07437416,0,-2.35064389e-03,6.43261990e-02,-1.76436676e-01
73721,2025-05-08 00:05:00,0.11648450,0,-6.98826586e-04,1.05957846e-01,-9.75510987e-02
73722,2025-05-08 00:10:00,0.11720041,0,-5.55404264e-06,1.23440427e-01,-5.33019092e-02
73723,2025-05-08 00:15:00,0.10603453,0,-1.15218358e-03,9.73652755e-02,-4.78077348e-02
73724,2025-05-08 00:20:00,0.10950950,0,1.96840105e-04,1.05830923e-01,-5.62064100e-02
73725,2025-05-08 00:25:00,0.09236627,0,-2.71768059e-04,8.76978215e-02,4.08879820e-02
73726,2025-05-08 00:30:00,0.12039313,0,6.20853351e-04,1.00574675e-01,5.33869559e-02
73727,2025-05-08 00:35:00,0.14605823,0,1.28608767e-04,1.37515955e-01,-2.09589688e-02
73728,2025-05-08 00:40:00,0.06409573,0,-2.80691208e-03,6.37120075e-02,-2.03657693e-01
73729,2025-05-08 00:45:00,0.04304459,0,-2.02289200e-03,4.45926896e-02,-1.68582396e-01
73730,2025-05-08 00:50:00,0.08751979,0,-1.06311903e-03,9.44987054e-02,-9.36424297e-02
73731,2025-05-08 00:55:00,0.09663486,0,-5.60907879e-04,1.02171861e-01,-6.50623999e-02
73732,2025-05-08 01:00:00,0.16915947,0,-1.42276780e-03,1.70110108e-01,-1.72079897e-01
73733,2025-05-08 01:05:00,0.11421517,0,-1.60375623e-03,1.10261143e-01,-5.31073766e-02
73734,2025-05-08 01:10:00,0.10861978,0,-1.26230679e-03,1.15412685e-01,-1.31911775e-01
73735,2025-05-08 01:15:00,0.09322381,0,-1.31180948e-03,8.97879881e-02,-9.76217443e-02
73736,2025-05-08 01:20:00,0.09354179,0,2.33735379e-03,1.11459237e-01,1.39609046e-01
73737,2025-05-08 01:25:00,0.11236740,0,1.80090669e-03,1.05072261e-01,1.22648088e-01
73738,2025-05-08 01:30:00,0.04165540,0,2.44927396e-03,3.38909553e-02,2.11533318e-01
73739,2025-05-08 01:35:00,0.03350286,0,1.93747684e-03,4.70306052e-02,1.97889343e-01
73740,2025-05-08 01:40:00,0.11259490,0,6.81489295e-04,1.02066383e-01,3.58510786e-02
73741,2025-05-08 01:45:00,0.08736665,0,1.88044079e-03,8.13172452e-02,1.73994165e-01
73742,2025-05-08 01:50:00,0.13598973,0,-4.53149698e-04,1.70097714e-01,-2.49179414e-02
73743,2025-05-08 01:55:00,0.12256704,0,-1.92457040e-03,1.25864771e-01,-1.26249198e-01
73744,2025-05-08 02:00:00,0.11455454,0,8.80608022e-04,1.24552383e-01,8.88306123e-02
73745,2025-05-08 02:05:00,0.09032047,0,1.67297024e-03,9.85319999e-02,1.15939961e-01
73746,2025-05-08 02:10:00,0.08968885,0,7.03632627e-05,7.78709101e-02,4.98222076e-02
73747,2025-05-08 02:15:00,0.08708751,0,2.46335538e-04,9.68027096e-02,-3.64345315e-02
73748,2025-05-08 02:20:00,0.09358928,0,-2.16914837e-04,9.36708795e-02,1.04532110e-02
73749,2025-05-08 02:25:00,0.10773399,0,1.11938862e-03,1.06284038e-01,6.72343023e-02
73750,2025-05-08 02:30:00,0.09824313,0,5.52584131e-04,9.11352855e-02,3.92576093e-02
73751,2025-05-08 02:35:00,0.12259310,0,1.30373832e-04,1.35020623e-01,5.67072353e-02
73752,2025-05-08 02:40:00,0.10254226,0,-6.98358557e-04,1.00222095e-01,-3.17437674e-02
73753,2025-05-08 02:45:00,0.07596435,0,1.02835642e-03,9.04983323e-02,6.87945830e-02
73754,2025-05-08 02:50:00,0.05363479,0,2.53157674e-03,7.45951407e-02,1.51710281e-01
73755,2025-05-08 02:55:00,0.09991563,0,2.43068328e-04,1.21478521e-01,1.34668728e-01
73756,2025-05-08 03:00:00,0.10340956,0,1.47105875e-03,1.48337818e-01,4.03091970e-02
73757,2025-05-08 03:05:00,0.10206878,0,8.60858361e-04,1.05182316e-01,7.66841314e-02
73758,2025-05-08 03:10:00,0.15728443,0,7.79413708e-04,1.40478956e-01,7.04067619e-02
73759,2025-05-08 03:15:00,0.03765243,0,1.88332734e-03,3.40608310e-02,1.69245598e-01
73760,2025-05-08 03:20:00,0.14960713,0,4.44270161e-05,1.39307226e-01,1.51752783e-02
73761,2025-05-08 03:25:00,0.08109849,0,6.38462565e-04,7.58669086e-02,6.72067448e-02
73762,2025-05-08 03:30:00,0.11220570,0,-6.39701098e-04,1.30287291e-01,2.29500443e-03
73763,2025-05-08 03:35:00,0.07072766,0,-3.68369977e-04,7.65804425e-02,-5.45274305e-02
73764,2025-05-08 03:40:00,0.12552901,0,-9.92914151e-05,1.28832964e-01,-4.21401388e-03
73765,2025-05-08 03:45:00,0.14828808,0,4.48436886e-04,1.26586009e-01,5.81171270e-02
73766,2025-05-08 03:50:00,0.03938478,0,-2.25219016e-03,4.00741421e-02,-1.87945267e-01
73767,2025-05-08 03:55:00,0.04617783,0,-2.38621423e-03,4.09269276e-02,-2.00383896e-01
73768,2025-05-08 04:00:00,0.12348786,0,-1.26380148e-03,1.21918043e-01,-1.22911077e-01
73769,2025-05-08 04:05:00,0.12275661,0,-6.90273086e-04,1.15040588e-01,-7.17907643e-02
73770,2025-05-08 04:10:00,0.09644560,0,-2.62282749e-04,1.11787261e-01,-6.49497392e-02
73771,2025-05-08 04:15:00,0.14220304,0,8.86688695e-04,1.41602574e-01,1.99685423e-02
73772,2025-05-08 04:20:00,0.06918840,0,3.36985580e-04,9.04088225e-02,8.32277851e-02
73773,2025-05-08 04:25:00,0.15759839,0,8.55014329e-05,1.49270813e-01,-7.98313358e-03
73774,2025-05-08 04:30:00,0.07263410,0,-1.79469679e-03,7.92310440e-02,-7.12274226e-02
73775,2025-05-08 04:35:00,0.10293072,0,-3.29939304e-05,7.32534813e-02,-4.89557428e-02
73776,2025-05-08 04:40:00,0.07142631,0,-1.64047656e-03,5.85803701e-02,-1.24122300e-01
73777,2025-05-08 04:45:00,0.08798959,0,1.08134358e-03,8.37679922e-02,4.53438663e-02
73778,2025-05-08 04:50:00,0.10202524,0,1.30741241e-03,1.03145848e-01,8.80169217e-02
73779,2025-05-08 04:55:00,0.07702672,0,9.09840663e-04,8.49954921e-02,1.23444151e-01
73780,2025-05-08 05:00:00,0.10285090,0,1.20876953e-03,1.06360433e-01,5.94372061e-02
73781,2025-05-08 05:05:00,0.09538225,0,-5.97635143e-04,9.28367747e-02,-2.08686997e-02
73782,2025-05-08 05:10:00,0.09125255,0,3.57465897e-04,8.07772104e-02,3.05821788e-02
73783,2025-05-08 05:15:00,0.08141396,0,-6.92462983e-04,1.08704816e-01,-7.42199415e-03
73784,2025-05-08 05:20:00,0.15219701,0,-7.66201415e-05,1.35384821e-01,-2.15832346e-03
73785,2025-05-08 05:25:00,0.13796797,0,7.89524364e-04,1.66842514e-01,-2.64244725e-02
73786,2025-05-08 05:30:00,0.09884402,0,-4.94870830e-04,1.21630491e-01,6.27265145e-02
73787,2025-05-08 05:35:00,0.13387284,0,2.51104545e-04,1.17203302e-01,-4.74602993e-03
73788,2025-05-08 05:40:00,0.12716465,0,9.07106966e-04,1.19045378e-01,4.86962315e-02
73789,2025-05-08 05:45:00,0.11649751,0,-9.76152769e-04,1.26560332e-01,-5.80137788e-02
73790,2025-05-08 05:50:00,0.09245535,0,1.18151341e-03,1.11400005e-01,2.48459328e-02
73791,2025-05-08 05:55:00,0.09188437,0,3.31396006e-03,9.32522666e-02,2.70610077e-01
73792,2025-05-08 06:00:00,0.07782733,0,1.26392782e-03,1.32367126e-01,1.84970653e-01
73793,2025-05-08 06:05:00,0.08042493,0,9.00363565e-04,8.98415023e-02,6.74553698e-02
73794,2025-05-08 06:10:00,0.08476287,0,-4.84589930e-04,9.47312824e-02,-2.30088988e-02
73795,2025-05-08 06:15:00,0.11377952,0,-4.83408527e-04,1.08064410e-01,-2.17844444e-02
73796,2025-05-08 06:20:00,0.10257770,0,1.96510244e-03,9.03243932e-02,9.92212468e-02
73797,2025-05-08 06:25:00,0.06771457,0,1.02621142e-03,8.64609975e-02,1.25557233e-01
73798,2025-05-08 06:30:00,0.10832453,0,1.31092278e-03,1.06860408e-01,8.76383336e-02
73799,2025-05-08 06:35:00,0.08397279,0,1.97672185e-04,1.08021981e-01,7.61302318e-02
73800,2025-05-08 06:40:00,0.12178835,0,7.19989115e-04,1.13526253e-01,7.97287464e-02
73801,2025-05-08 06:45:00,0.07528016,0,-7.27611153e-04,7.34576373e-02,-7.07465828e-02
73802,2025-05-08 06:50:00,0.14560571,0,-4.79943245e-04,1.35201180e-01,-4.38839161e-02
73803,2025-05-08 06:55:00,0.08111974,0,-7.14950272e-04,7.52957609e-02,-9.71273562e-02
73804,2025-05-08 07:00:00,0.12798961,0,-1.44353856e-04,1.24470285e-01,2.21869062e-02
73805,2025-05-08 07:05:00,0.09089144,0,-1.13810545e-03,8.31051279e-02,-1.15823156e-01
73806,2025-05-08 07:10:00,0.08978329,0,-1.02312142e-03,8.68401211e-02,-1.00851455e-01
73807,2025-05-08 07:15:00,0.07452883,0,-3.65731648e-04,8.03502976e-02,-4.89651293e-02
73808,2025-05-08 07:20:00,0.09269546,0,-1.28264015e-03,8.70685154e-02,-8.55160138e-02
73809,2025-05-08 07:25:00,0.13724989,0,9.95661338e-04,1.54329582e-01,2.43527718e-02
73810,2025-05-08 07:30:00,0.10412135,0,1.54834679e-04,1.13476135e-01,7.71069732e-02
73811,2025-05-08 07:35:00,0.10207893,0,3.72352087e-04,9.21682962e-02,-2.38884035e-02
73812,2025-05-08 07:40:00,0.08041953,0,1.83789856e-03,8.59870987e-02,1.68966561e-01
73813,2025-05-08 07:45:00,0.13580279,0,9.60111556e-04,1.27901784e-01,7.17269478e-02
73814,2025-05-08 07:50:00,0.13613433,0,-9.35649073e-04,1.20645668e-01,8.82301661e-03
73815,2025-05-08 07:55:00,0.11559830,0,9.80660877e-04,8.52798674e-02,7.33425933e-02
73816,2025-05-08 08:00:00,0.11166750,0,3.21053672e-03,5.83310371e-02,2.16755419e-01
73817,2025-05-08 08:05:00,0.06565912,0,2.40754975e-03,5.82445529e-02,2.23829807e-01
73818,2025-05-08 08:10:00,0.05877112,0,1.35839319e-03,5.72850028e-02,1.01091560e-01
73819,2025-05-08 08:15:00,0.07613585,0,6.53101699e-04,5.60508535e-02,6.70482105e-02
73820,2025-05-08 08:20:00,0.07154128,0,9.46166528e-04,6.55433950e-02,7.36630882e-02
73821,2025-05-08 08:25:00,0.06495195,0,2.25561230e-03,6.45718367e-02,1.81870425e-01
73822,2025-05-08 08:30:00,0.05121050,0,1.17364324e-03,5.56465733e-02,1.27469974e-01
73823,2025-05-08 08:35:00,0.07192427,0,1.35016601e-03,6.91445353e-02,1.18313064e-01
73824,2025-05-08 08:40:00,0.07648126,0,9.23281494e-04,6.91755109e-02,1.02262948e-01
73825,2025-05-08 08:45:00,0.08069104,0,5.15643764e-04,8.40366689e-02,5.86160262e-02
73826,2025-05-08 08:50:00,0.11213638,0,7.80710613e-04,1.00904732e-01,1.08911970e-02
73827,2025-05-08 08:55:00,0.08674749,0,1.37802458e-03,7.70116368e-02,1.30224062e-01
73828,2025-05-08 09:00:00,0.08499685,0,6.18890339e-04,6.05547636e-02,1.21501084e-01
73829,2025-05-08 09:05:00,0.09284946,0,1.21772653e-04,8.18875919e-02,2.79391403e-02
73830,2025-05-08 09:10:00,0.08033416,0,2.47532590e-04,8.99512673e-02,-3.94820720e-02
73831,2025-05-08 09:15:00,0.08938355,0,-5.46166711e-05,7.26337631e-02,7.98515374e-02
73832,2025-05-08 09:20:00,0.09865684,0,1.03222593e-03,6.65722525e-02,2.45897142e-02
73833,2025-05-08 09:25:00,0.08237821,0,8.65513418e-04,7.75412651e-02,1.06401009e-01
73834,2025-05-08 09:30:00,0.07440536,0,1.03408219e-03,7.05328279e-02,4.46386788e-02
73835,2025-05-08 09:35:00,0.11122681,0,1.16741568e-03,1.00605694e-01,7.91958147e-02
73836,2025-05-08 09:40:00,0.06880185,0,2.43106126e-04,8.81264480e-02,5.42098538e-02
73837,2025-05-08 09:45:00,0.10762948,0,7.77633388e-04,1.03776631e-01,4.43080301e-02
73838,2025-05-08 09:50:00,0.11089559,0,-9.00774853e-04,1.15029963e-01,2.38372395e-03
73839,2025-05-08 09:55:00,0.09875436,0,1.77809046e-04,1.11685761e-01,-7.30696974e-03
73840,2025-05-08 10:00:00,0.09171915,0,1.28216135e-03,9.36179167e-02,5.19522864e-02
73841,2025-05-08 10:05:00,0.11767717,0,5.02130908e-04,1.12786489e-01,3.85148625e-02
73842,2025-05-08 10:10:00,0.07887861,0,-4.77700485e-04,1.10171204e-01,-5.82457289e-04
73843,2025-05-08 10:15:00,0.08396342,0,7.88711577e-04,8.10911883e-02,8.16561662e-02
73844,2025-05-08 10:20:00,0.08826134,0,8.80911112e-04,7.79275258e-02,4.64746677e-02
73845,2025-05-08 10:25:00,0.11025068,0,-6.46573551e-04,1.00773013e-01,1.74054895e-02
73846,2025-05-08 10:30:00,0.13457994,0,1.12870473e-03,1.11918033e-01,3.02710439e-02
73847,2025-05-08 10:35:00,0.08135823,0,7.75127777e-04,8.05438867e-02,6.21701297e-02
73848,2025-05-08 10:40:00,0.08831989,0,9.77662030e-04,8.60464824e-02,6.86104568e-02
73849,2025-05-08 10:45:00,0.10457429,0,-4.81814784e-05,1.13072360e-01,4.93058174e-02
73850,2025-05-08 10:50:00,0.08772989,0,1.63169580e-03,7.86779218e-02,8.67598259e-02
73851,2025-05-08 10:55:00,0.08347970,0,1.28084324e-03,7.39643948e-02,9.86313035e-02
73852,2025-05-08 11:00:00,0.06118681,0,1.06125467e-03,5.22842338e-02,1.14661262e-01
73853,2025-05-08 11:05:00,0.10328882,0,2.30787235e-04,8.70449645e-02,6.08149585e-02
73854,2025-05-08 11:10:00,0.09093025,0,5.48719531e-04,8.42373709e-02,1.73129757e-02
73855,2025-05-08 11:15:00,0.06919808,0,5.80716243e-04,6.31815794e-02,6.35632947e-02
73856,2025-05-08 11:20:00,0.09254477,0,-2.99121176e-04,7.20548358e-02,-3.92305258e-02
73857,2025-05-08 11:25:00,0.11207509,0,-4.43621112e-04,1.22129502e-01,3.56894472e-02
73858,2025-05-08 11:30:00,0.11131443,0,-5.95025872e-04,1.20991913e-01,-4.18673029e-02
73859,2025-05-08 11:35:00,0.10915538,0,1.01976342e-03,8.63510077e-02,1.02004905e-02
73860,2025-05-08 11:40:00,0.11688678,0,-1.23439383e-03,1.30422941e-01,-1.66009424e-02
73861,2025-05-08 11:45:00,0.07401774,0,1.00779039e-03,1.22427112e-01,1.31761985e-02
73862,2025-05-08 11:50:00,0.14176601,0,7.20279556e-04,1.42093112e-01,4.36657201e-02
73863,2025-05-08 11:55:00,0.09975659,0,-4.91035049e-04,1.11236434e-01,3.95142003e-02
73864,2025-05-08 12:00:00,0.11235552,0,-1.85200697e-04,1.13446132e-01,-1.74077800e-02
73865,2025-05-08 12:05:00,0.10837384,0,1.35633399e-04,9.39731229e-02,1.14821957e-02
73866,2025-05-08 12:10:00,0.09715423,0,5.23835911e-05,1.16151009e-01,-4.63578693e-02
