Chunk_Index,Chunk_Start_Time,RMSE_Omega,Is_Unstable,P0_Effective,Omega_Std,Omega_Mean
47008,2025-02-03 20:45:00,0.04712578,0,-2.74557182e-04,5.06071965e-02,7.55348013e-04
47009,2025-02-03 20:50:00,0.03028101,0,-4.78572428e-05,3.20439324e-02,-3.27616088e-02
47010,2025-02-03 20:55:00,0.09704228,0,-9.61022122e-04,8.24191740e-02,-3.15947960e-02
47011,2025-02-03 21:00:00,0.05174689,0,-4.29402867e-04,8.82853050e-02,-7.87325958e-02
47012,2025-02-03 21:05:00,0.04462290,0,-4.17682772e-04,4.29707465e-02,-4.40999126e-02
47013,2025-02-03 21:10:00,0.04884156,0,1.35944821e-04,4.78320550e-02,4.06532620e-03
47014,2025-02-03 21:15:00,0.09709076,0,9.17374916e-04,9.42931265e-02,6.44752428e-02
47015,2025-02-03 21:20:00,0.04008097,0,-2.41964806e-04,5.10445034e-02,2.86669950e-02
47016,2025-02-03 21:25:00,0.05360739,0,1.48857750e-03,8.23717848e-02,7.79899095e-02
47017,2025-02-03 21:30:00,0.06389389,0,-4.84968681e-04,6.35183770e-02,-3.53406366e-02
47018,2025-02-03 21:35:00,0.07775816,0,5.12230194e-04,6.91480650e-02,-1.40487580e-02
47019,2025-02-03 21:40:00,0.05168117,0,-4.18123521e-04,7.68568995e-02,6.10653774e-05
47020,2025-02-03 21:45:00,0.05720841,0,-9.42750842e-05,6.85898841e-02,-1.85270690e-02
47021,2025-02-03 21:50:00,0.03738454,0,-1.53469632e-03,3.58821575e-02,-1.13414805e-01
47022,2025-02-03 21:55:00,0.05937430,0,-8.77306327e-05,7.90488303e-02,-3.87880975e-02
47023,2025-02-03 22:00:00,0.06466925,0,-1.29568004e-03,6.21236862e-02,-7.16964170e-02
47024,2025-02-03 22:05:00,0.05798179,0,8.53821703e-05,7.26978498e-02,-3.96825939e-02
47025,2025-02-03 22:10:00,0.06090092,0,-2.42355099e-05,6.30170509e-02,7.50953168e-03
47026,2025-02-03 22:15:00,0.06565278,0,3.14969248e-04,8.15844913e-02,-2.12459496e-02
47027,2025-02-03 22:20:00,0.05781678,0,-7.57109291e-04,5.30763032e-02,-1.03927688e-02
47028,2025-02-03 22:25:00,0.03404374,0,-2.99345896e-04,5.21413014e-02,-4.60972023e-02
47029,2025-02-03 22:30:00,0.04611048,0,-1.94510627e-05,4.50167954e-02,-1.08402443e-02
47030,2025-02-03 22:35:00,0.08064149,0,3.82338892e-04,8.35866017e-02,-3.19130926e-02
47031,2025-02-03 22:40:00,0.04103727,0,1.49825637e-03,5.24726968e-02,1.51671523e-01
47032,2025-02-03 22:45:00,0.03689272,0,-3.62170920e-04,4.60485969e-02,1.41488169e-02
47033,2025-02-03 22:50:00,0.02287945,0,-3.92442427e-04,2.84972429e-02,-6.42824680e-02
47034,2025-02-03 22:55:00,0.04065891,0,-3.46015116e-04,4.69437292e-02,-7.59336506e-02
47035,2025-02-03 23:00:00,0.01778849,0,1.90381340e-03,2.23132347e-02,1.66715983e-01
47036,2025-02-03 23:05:00,0.02641096,0,1.30201284e-03,4.09826535e-02,1.41310055e-01
47037,2025-02-03 23:10:00,0.04159220,0,-2.32656752e-04,3.89785298e-02,-1.52848110e-02
47038,2025-02-03 23:15:00,0.06057861,0,7.23892638e-04,6.22456572e-02,2.82341178e-02
47039,2025-02-03 23:20:00,0.00990059,0,1.95905801e-03,1.15323162e-02,1.67770622e-01
47040,2025-02-03 23:25:00,0.02618401,0,-8.06683440e-05,6.16780078e-02,3.24241261e-02
47041,2025-02-03 23:30:00,0.04345367,0,-6.86356491e-04,3.87130791e-02,-4.34585269e-02
47042,2025-02-03 23:35:00,0.05420835,0,-5.86611727e-05,5.33740320e-02,1.73966651e-02
47043,2025-02-03 23:40:00,0.02884193,0,-3.33199785e-04,2.76355592e-02,-3.50130005e-02
47044,2025-02-03 23:45:00,0.04085738,0,8.86111572e-04,5.60243419e-02,4.90000468e-02
47045,2025-02-03 23:50:00,0.03301609,0,-5.26552448e-05,4.40490796e-02,1.19642452e-02
47046,2025-02-03 23:55:00,0.06032996,0,1.43635445e-04,5.17732554e-02,3.74041080e-02
47047,2025-02-04 00:00:00,0.02861849,0,2.36156697e-03,2.95405646e-02,1.88759667e-01
47048,2025-02-04 00:05:00,0.06923153,0,3.90824246e-04,7.24226492e-02,9.66248626e-02
47049,2025-02-04 00:10:00,0.05944288,0,-6.35968611e-04,5.63057379e-02,-4.66903468e-02
47050,2025-02-04 00:15:00,0.04643154,0,8.89973171e-04,5.39288087e-02,6.11924604e-02
47051,2025-02-04 00:20:00,0.06265769,0,1.19422836e-03,6.40630284e-02,1.05648815e-01
47052,2025-02-04 00:25:00,0.05393334,0,1.76268580e-04,6.68097619e-02,5.63768757e-02
47053,2025-02-04 00:30:00,0.04493273,0,-9.27071074e-04,3.99091354e-02,-9.36784105e-02
47054,2025-02-04 00:35:00,0.04582936,0,-6.02254966e-05,3.66928733e-02,-2.06913274e-02
47055,2025-02-04 00:45:00,0.03643250,0,-2.10639163e-04,3.24835024e-02,-8.49039613e-03
47056,2025-02-04 00:50:00,0.05777029,0,6.46554458e-04,4.81551742e-02,3.43298448e-02
47057,2025-02-04 00:55:00,0.02364252,0,2.23966847e-03,8.25288559e-02,1.24842504e-01
47058,2025-02-04 01:00:00,0.02820951,0,2.20344159e-03,3.32055831e-02,1.95524725e-01
47059,2025-02-04 01:05:00,0.01470964,0,1.30121524e-03,2.22603685e-02,1.26464686e-01
47060,2025-02-04 01:10:00,0.04334013,0,-2.36921769e-04,5.10839936e-02,-4.81934986e-03
47061,2025-02-04 01:15:00,0.04375139,0,5.27918121e-04,3.93784973e-02,3.65033284e-02
47062,2025-02-04 01:20:00,0.03962923,0,1.45541935e-04,4.21213548e-02,4.43579548e-03
47063,2025-02-04 01:25:00,0.02563356,0,1.27925586e-03,3.49104008e-02,1.00666294e-01
47064,2025-02-04 01:30:00,0.07067235,0,5.12834516e-04,7.83861617e-02,8.81206494e-02
47065,2025-02-04 01:35:00,0.03084995,0,-4.71306360e-04,2.87667913e-02,-5.45487151e-02
47066,2025-02-04 01:40:00,0.04091656,0,5.26402036e-04,8.29971785e-02,-2.60245967e-02
47067,2025-02-04 01:45:00,0.02873042,0,1.79833150e-03,2.82271096e-02,1.43233429e-01
47068,2025-02-04 01:50:00,0.07564256,0,-1.40015332e-04,9.14198716e-02,8.12857280e-02
47069,2025-02-04 01:55:00,0.03180288,0,-2.61527943e-04,5.66880523e-02,-5.82920135e-02
47070,2025-02-04 02:00:00,0.09846954,0,-3.89409777e-04,9.02981124e-02,-1.25209082e-02
47071,2025-02-04 02:05:00,0.04017816,0,-1.90608120e-03,3.93331182e-02,-1.58064632e-01
47072,2025-02-04 02:10:00,0.04257151,0,4.08996725e-04,6.52760990e-02,3.24584073e-03
47073,2025-02-04 02:15:00,0.04924152,0,7.09317973e-04,6.29024657e-02,7.40507182e-02
47074,2025-02-04 02:20:00,0.09144306,0,1.09987071e-03,8.56176788e-02,6.48966989e-02
47075,2025-02-04 02:25:00,0.04914213,0,1.93845276e-03,4.19156230e-02,1.73990131e-01
47076,2025-02-04 02:30:00,0.04177085,0,1.34687586e-03,5.14709156e-02,1.53412245e-01
47077,2025-02-04 02:35:00,0.02445050,0,-3.39586054e-05,4.37604432e-02,2.14382621e-02
47078,2025-02-04 02:40:00,0.05274755,0,1.54104390e-03,4.67082710e-02,9.88887992e-02
47079,2025-02-04 02:45:00,0.01196007,0,2.26882611e-03,2.00386026e-02,1.99468331e-01
47080,2025-02-04 02:50:00,0.03395532,0,1.87060855e-03,3.70182418e-02,1.58870809e-01
47081,2025-02-04 02:55:00,0.06774190,0,2.00242221e-03,8.43692853e-02,1.40842215e-01
47082,2025-02-04 03:00:00,0.04330939,0,2.09241453e-03,4.02442247e-02,1.82734244e-01
47083,2025-02-04 03:05:00,0.07976956,0,9.45462965e-04,7.35042905e-02,7.50666860e-02
47084,2025-02-04 03:10:00,0.11919397,0,1.45508275e-04,9.55598378e-02,7.47260548e-04
47085,2025-02-04 03:15:00,0.04894051,0,1.91860713e-04,7.42670233e-02,6.00453671e-02
47086,2025-02-04 03:20:00,0.04439623,0,1.08507441e-03,4.12595725e-02,1.03063192e-01
47087,2025-02-04 03:25:00,0.03598471,0,1.93160188e-03,2.90845186e-02,1.62514232e-01
47088,2025-02-04 03:30:00,0.05116235,0,1.34321422e-03,4.92225089e-02,1.31503202e-01
47089,2025-02-04 03:40:00,0.05909124,0,-4.81217183e-04,8.21022433e-02,-2.10654554e-02
47090,2025-02-04 03:45:00,0.04954358,0,1.30807659e-03,5.93049233e-02,1.10221604e-01
47091,2025-02-04 03:50:00,0.08373691,0,-7.87296573e-05,9.30252363e-02,-1.31766133e-03
47092,2025-02-04 03:55:00,0.07509413,0,4.33825488e-04,8.32866012e-02,7.04072512e-02
47093,2025-02-04 04:00:00,0.06326258,0,-2.37683165e-03,6.66575227e-02,-2.26571759e-01
47094,2025-02-04 04:05:00,0.06157101,0,-8.58734040e-04,5.66620785e-02,-5.34843345e-02
47095,2025-02-04 04:10:00,0.06927611,0,1.45244204e-03,1.42975633e-01,4.51827202e-02
47096,2025-02-04 04:15:00,0.04461416,0,1.64671749e-03,3.71541487e-02,1.42987915e-01
47097,2025-02-04 04:20:00,0.03859075,0,1.03318903e-03,3.17316198e-02,1.08813319e-01
47098,2025-02-04 04:25:00,0.03441772,0,-1.09253562e-03,5.92907014e-02,-3.76441806e-02
47099,2025-02-04 04:30:00,0.06925306,0,-5.25624695e-04,5.72639041e-02,-1.06424014e-01
47100,2025-02-04 04:35:00,0.03809625,0,7.55448893e-04,3.36110838e-02,9.70950438e-02
47101,2025-02-04 04:40:00,0.03467653,0,1.14431021e-03,4.46778350e-02,6.74641330e-02
47102,2025-02-04 04:45:00,0.01799094,0,1.41961283e-03,2.44795951e-02,1.18439597e-01
47103,2025-02-04 04:50:00,0.06051889,0,7.58801625e-04,7.06848697e-02,5.31408075e-02
47104,2025-02-04 04:55:00,0.09457375,0,-1.77139453e-04,8.32028624e-02,-4.74432054e-02
47105,2025-02-04 05:00:00,0.04833245,0,7.97251497e-04,5.59602121e-02,1.14051320e-01
47106,2025-02-04 05:05:00,0.05474763,0,8.07064156e-04,9.27055135e-02,6.74639920e-03
47107,2025-02-04 05:10:00,0.07199987,0,4.68222909e-04,8.44994347e-02,9.95257581e-02
47108,2025-02-04 05:15:00,0.03403640,0,9.08496157e-04,3.32924411e-02,5.20681161e-02
47109,2025-02-04 05:20:00,0.03397614,0,7.47620379e-04,3.77098154e-02,8.34640442e-02
47110,2025-02-04 05:25:00,0.05081687,0,-4.70606719e-04,4.77188793e-02,-3.34769834e-02
47111,2025-02-04 05:30:00,0.04230412,0,1.17560139e-03,3.73996700e-02,7.82383023e-02
47112,2025-02-04 05:35:00,0.02727545,0,-1.36797248e-03,4.25901134e-02,-1.06237651e-01
47113,2025-02-04 05:40:00,0.03059811,0,-2.20248143e-03,3.00714043e-02,-1.62115661e-01
47114,2025-02-04 05:45:00,0.05608397,0,9.26947175e-04,9.74345280e-02,8.59796535e-03
47115,2025-02-04 05:50:00,0.02759149,0,4.30706517e-04,5.92117535e-02,9.64316858e-02
47116,2025-02-04 05:55:00,0.04453855,0,4.01309346e-04,8.20892923e-02,-3.14393382e-02
47117,2025-02-04 06:00:00,0.03350581,0,1.66607244e-03,4.00837756e-02,1.65089025e-01
47118,2025-02-04 06:05:00,0.03009581,0,-1.63252240e-03,3.33443245e-02,-1.07475247e-01
47119,2025-02-04 06:10:00,0.04131455,0,-1.03912174e-03,4.24894330e-02,-1.32954553e-01
47120,2025-02-04 06:15:00,0.05214573,0,3.66829213e-04,6.77205127e-02,2.41377422e-02
47121,2025-02-04 06:20:00,0.04780126,0,-2.86079882e-04,4.63392407e-02,-3.36676346e-02
47122,2025-02-04 06:25:00,0.03660196,0,1.94397923e-03,1.06887050e-01,9.60477395e-02
47123,2025-02-04 06:30:00,0.01842204,0,1.60727122e-03,3.35661395e-02,1.66543912e-01
47124,2025-02-04 06:35:00,0.06338345,0,-2.28057627e-04,8.19169018e-02,4.02101036e-02
47125,2025-02-04 06:40:00,0.02673861,0,-1.65111520e-03,3.35206031e-02,-1.20425375e-01
47126,2025-02-04 06:45:00,0.03182937,0,-1.07768270e-03,2.28367232e-02,-1.02714071e-01
47127,2025-02-04 06:50:00,0.05632145,0,2.21313929e-04,8.60480925e-02,-4.25899754e-02
47128,2025-02-04 06:55:00,0.09977350,0,1.32482110e-03,9.49797866e-02,8.36674355e-02
47129,2025-02-04 07:00:00,0.04276359,0,1.83232865e-03,7.57945725e-02,2.10316740e-01
47130,2025-02-04 07:05:00,0.03662255,0,5.50179356e-04,3.60654000e-02,4.64684711e-02
47131,2025-02-04 07:10:00,0.04817933,0,-5.85267988e-04,5.50106636e-02,-4.55835167e-03
47132,2025-02-04 07:15:00,0.02863309,0,-1.38244994e-03,4.34880372e-02,-9.77515067e-02
47133,2025-02-04 07:20:00,0.04198071,0,-1.17722022e-05,5.21254245e-02,-6.74297668e-02
47134,2025-02-04 07:25:00,0.02833838,0,-3.11128324e-04,2.67815365e-02,-2.67793888e-02
47135,2025-02-04 07:30:00,0.08418666,0,1.40605887e-03,7.71390354e-02,9.76454668e-02
47136,2025-02-04 07:35:00,0.02412131,0,2.02317109e-03,2.32831834e-02,1.66594559e-01
47137,2025-02-04 07:40:00,0.04180714,0,-6.04879799e-04,8.88603633e-02,2.87140710e-02
47138,2025-02-04 07:45:00,0.00819338,0,-1.36273436e-03,1.86625056e-02,-1.35327060e-01
47139,2025-02-04 07:50:00,0.05043967,0,-1.32446175e-03,4.68055875e-02,-9.63325726e-02
47140,2025-02-04 07:55:00,0.04189120,0,-5.08860298e-04,4.18809996e-02,-3.87642439e-02
47141,2025-02-04 08:00:00,0.06379264,0,-6.63991655e-04,8.32559648e-02,-1.81435043e-02
47142,2025-02-04 08:05:00,0.02538118,0,7.69141577e-04,5.77387883e-02,2.71281196e-02
47143,2025-02-04 08:10:00,0.04101350,0,-7.60086542e-04,4.12704920e-02,-4.91180295e-02
47144,2025-02-04 08:15:00,0.05137771,0,1.21849993e-03,7.54913054e-02,3.93234267e-02
47145,2025-02-04 08:20:00,0.06615712,0,-4.71977249e-04,6.10355234e-02,-4.43844571e-02
47146,2025-02-04 08:25:00,0.04274185,0,-7.36386779e-04,8.64020795e-02,-4.34927656e-03
47147,2025-02-04 08:30:00,0.05676229,0,4.12556430e-04,6.25070159e-02,2.55643810e-02
47148,2025-02-04 08:35:00,0.02736668,0,-1.12614800e-03,7.11269272e-02,-5.49547419e-02
47149,2025-02-04 08:40:00,0.03880808,0,-1.02384305e-03,3.65492295e-02,-8.74779681e-02
47150,2025-02-04 08:45:00,0.03021854,0,-1.18049349e-03,3.10812718e-02,-9.30310609e-02
47151,2025-02-04 08:50:00,0.03259543,0,-2.56617069e-03,4.90613420e-02,-2.39016880e-01
47152,2025-02-04 08:55:00,0.05306602,0,1.11173514e-03,9.95453468e-02,6.71544569e-03
47153,2025-02-04 09:00:00,0.03079094,0,9.80225775e-04,2.21543407e-02,1.10382824e-01
47154,2025-02-04 09:05:00,0.05823921,0,-2.47818622e-04,5.60143622e-02,1.34758605e-02
47155,2025-02-04 09:10:00,0.02744014,0,1.28347434e-03,2.53039783e-02,9.68648478e-02
47156,2025-02-04 09:15:00,0.04847864,0,8.24239811e-04,5.61024623e-02,2.64019760e-02
47157,2025-02-04 09:20:00,0.03485939,0,1.19380291e-03,3.52574607e-02,1.03632331e-01
47158,2025-02-04 09:25:00,0.03224826,0,4.21657313e-04,3.28001767e-02,2.12343240e-02
47159,2025-02-04 09:30:00,0.04888279,0,-9.05513161e-05,7.06814363e-02,4.49406781e-02
47160,2025-02-04 09:35:00,0.05099763,0,9.37139632e-04,5.09299168e-02,7.95168612e-02
47161,2025-02-04 09:40:00,0.03429319,0,1.40428655e-04,2.68291834e-02,2.80575594e-02
47162,2025-02-04 09:45:00,0.05947576,0,2.06834475e-04,5.16496898e-02,-6.36101470e-04
47163,2025-02-04 09:50:00,0.04502468,0,9.64456757e-04,4.38580442e-02,7.70992670e-02
47164,2025-02-04 09:55:00,0.05960975,0,5.32297758e-04,5.34992425e-02,4.27403634e-02
47165,2025-02-04 10:00:00,0.04571821,0,7.17699904e-04,4.98985466e-02,6.88594071e-02
47166,2025-02-04 10:05:00,0.05073453,0,1.46487841e-03,4.19513257e-02,1.09069375e-01
47167,2025-02-04 10:10:00,0.04787009,0,1.42276555e-03,3.52745369e-02,1.19455273e-01
47168,2025-02-04 10:15:00,0.09628709,0,-2.08330963e-03,1.51959185e-01,-8.06250614e-02
47169,2025-02-04 10:20:00,0.06266399,0,6.68403644e-04,1.52420073e-01,-3.67829049e-02
47170,2025-02-04 10:25:00,0.07039856,0,3.96667767e-04,7.34142047e-02,5.59334461e-03
47171,2025-02-04 10:30:00,0.05117353,0,-1.79287293e-03,1.15765455e-01,-8.66387446e-02
47172,2025-02-04 10:35:00,0.03603605,0,-4.48282699e-04,7.34550787e-02,-8.70918776e-02
47173,2025-02-04 10:40:00,0.01974032,0,-9.18620949e-04,2.72852714e-02,-5.62126721e-02
47174,2025-02-04 10:45:00,0.02727075,0,-5.09557112e-04,2.55131159e-02,-6.55966805e-02
47175,2025-02-04 10:50:00,0.01877216,0,2.22808124e-03,4.63039982e-02,1.44398817e-01
47176,2025-02-04 10:55:00,0.03118043,0,1.71882271e-03,3.01523301e-02,1.64250158e-01
47177,2025-02-04 11:00:00,0.02750397,0,1.95338621e-03,3.82972151e-02,1.92855066e-01
47178,2025-02-04 11:05:00,0.01339527,0,1.01636309e-03,2.01706325e-02,9.71609556e-02
47179,2025-02-04 11:10:00,0.05298137,0,7.91120424e-04,5.97433256e-02,5.45350516e-02
47180,2025-02-04 11:15:00,0.05243063,0,-1.79742866e-04,7.31311392e-02,3.00446349e-02
47181,2025-02-04 11:20:00,0.05102091,0,-3.23166815e-04,5.97427919e-02,-6.00306452e-02
47182,2025-02-04 11:25:00,0.04145343,0,1.55636254e-03,4.77292030e-02,1.08441448e-01
47183,2025-02-04 11:30:00,0.01219431,0,1.63614957e-03,1.23995916e-02,1.46226287e-01
47184,2025-02-04 11:35:00,0.04314223,0,2.88756582e-04,5.88954168e-02,6.44756523e-02
47185,2025-02-04 11:40:00,0.03578533,0,-8.21429241e-04,3.55728254e-02,-8.21668029e-02
47186,2025-02-04 11:45:00,0.01915189,0,1.87911077e-03,7.74560346e-02,1.00585789e-01
47187,2025-02-04 11:50:00,0.03033808,0,1.12156585e-03,2.96414558e-02,1.37174284e-01
47188,2025-02-04 11:55:00,0.03698567,0,1.27045034e-03,3.60696687e-02,1.26750993e-01
47189,2025-02-04 12:00:00,0.03341607,0,1.16540694e-03,3.20722167e-02,7.13603488e-02
47190,2025-02-04 12:05:00,0.04039405,0,-1.18451818e-04,4.21298324e-02,1.72890065e-02
47191,2025-02-04 12:10:00,0.05003210,0,-4.62888769e-04,5.01479007e-02,-1.25904966e-02
47192,2025-02-04 12:15:00,0.05183898,0,1.70266920e-03,1.08651158e-01,9.27503280e-02
47193,2025-02-04 12:20:00,0.03086268,0,1.12823587e-03,2.87741472e-02,1.01714294e-01
47194,2025-02-04 12:25:00,0.04630395,0,1.39117011e-03,5.25917543e-02,7.66534965e-02
47195,2025-02-04 12:30:00,0.04379590,0,1.04382151e-03,4.01017103e-02,8.15630924e-02
47196,2025-02-04 12:35:00,0.06740374,0,1.88439455e-03,6.26285436e-02,1.40401595e-01
47197,2025-02-04 12:40:00,0.02069267,0,1.14574748e-03,3.06264629e-02,1.15589479e-01
47198,2025-02-04 12:45:00,0.02945210,0,1.37715481e-03,2.87265458e-02,1.20659251e-01
47199,2025-02-04 12:50:00,0.06476126,0,-1.58622939e-04,6.11942955e-02,-5.96793717e-03
47200,2025-02-04 12:55:00,0.03416142,0,1.82427064e-03,4.77408964e-02,1.47878457e-01
47201,2025-02-04 13:00:00,0.03672834,0,-1.66095258e-03,7.87145729e-02,-9.29753323e-02
47202,2025-02-04 13:05:00,0.04344280,0,-8.32382190e-04,4.45722363e-02,-8.94663696e-02
47203,2025-02-04 13:10:00,0.03732017,0,-1.36675287e-03,3.31779239e-02,-1.31406688e-01
47204,2025-02-04 13:15:00,0.08147201,0,1.38483384e-04,8.53224019e-02,1.92073427e-02
47205,2025-02-04 13:20:00,0.02284920,0,-1.20429460e-03,2.89507861e-02,-1.09243677e-01
47206,2025-02-04 13:25:00,0.03758863,0,1.29846351e-03,5.35188250e-02,7.72054872e-02
47207,2025-02-04 13:30:00,0.06689332,0,9.74563781e-04,5.92940260e-02,6.36984535e-02
47208,2025-02-04 13:35:00,0.03366962,0,-7.79745075e-05,4.83015824e-02,3.53431957e-02
47209,2025-02-04 13:40:00,0.06599289,0,8.48417738e-04,7.57266046e-02,5.89528075e-02
47210,2025-02-04 13:45:00,0.04863571,0,2.20875570e-04,6.48236669e-02,8.11274916e-02
47211,2025-02-04 13:50:00,0.04298800,0,8.82384138e-04,3.68534685e-02,4.47173640e-02
47212,2025-02-04 13:55:00,0.03599347,0,4.05932846e-04,3.14758084e-02,5.88626454e-02
47213,2025-02-04 14:00:00,0.02877340,0,-1.33918047e-03,4.50478089e-02,-1.39513814e-01
47214,2025-02-04 14:05:00,0.02767990,0,-2.53557070e-04,3.51072749e-02,-3.75365497e-02
47215,2025-02-04 14:10:00,0.03499316,0,1.46857255e-03,6.28893031e-02,9.81727049e-02
47216,2025-02-04 14:15:00,0.06314570,0,9.71520328e-04,6.10630453e-02,8.01799736e-02
47217,2025-02-04 14:20:00,0.02864557,0,3.62868119e-04,4.08442236e-02,4.49600812e-02
47218,2025-02-04 14:25:00,0.05183288,0,1.27650728e-03,5.02319034e-02,9.92673337e-02
47219,2025-02-04 14:30:00,0.02207247,0,1.15528440e-04,2.49345243e-02,2.77848936e-02
47220,2025-02-04 14:35:00,0.06141137,0,1.50086878e-03,8.12352369e-02,1.19776455e-01
47221,2025-02-04 14:40:00,0.03710837,0,2.83404963e-04,3.53956874e-02,1.42451762e-02
47222,2025-02-04 14:45:00,0.03672903,0,7.40578709e-04,4.34379539e-02,5.16516694e-02
47223,2025-02-04 14:50:00,0.04639050,0,1.77231386e-03,5.15224013e-02,1.11575437e-01
47224,2025-02-04 14:55:00,0.02811682,0,2.12751220e-03,2.07626006e-02,1.84219299e-01
47225,2025-02-04 15:00:00,0.04859074,0,1.47447230e-03,4.47248700e-02,1.26249773e-01
47226,2025-02-04 15:05:00,0.08068715,0,-3.01252711e-04,9.68141674e-02,2.36950052e-02
47227,2025-02-04 15:10:00,0.06838065,0,-6.24572242e-04,5.63676547e-02,-8.21419038e-02
47228,2025-02-04 15:15:00,0.04629716,0,8.11264296e-04,5.65270109e-02,3.89790976e-02
47229,2025-02-04 15:20:00,0.04789158,0,-8.34548408e-04,6.96159831e-02,-1.92055220e-02
47230,2025-02-04 15:25:00,0.02121180,0,2.77400765e-03,6.25004520e-02,1.79544134e-01
47231,2025-02-04 15:30:00,0.04313531,0,1.74036388e-03,2.83736263e-02,1.64770382e-01
47232,2025-02-04 15:35:00,0.03630871,0,1.56154573e-03,5.16826364e-02,1.56193031e-01
47233,2025-02-04 15:40:00,0.04163084,0,2.45818259e-03,5.07354059e-02,1.79528393e-01
47234,2025-02-04 15:45:00,0.02635188,0,1.63411840e-03,2.89947433e-02,1.65554577e-01
47235,2025-02-04 15:50:00,0.00937448,0,2.35401287e-03,2.01697806e-02,1.93802868e-01
47236,2025-02-04 15:55:00,0.01752133,0,2.69408581e-03,2.07864588e-02,2.35348452e-01
47237,2025-02-04 16:00:00,0.02853468,0,2.10637087e-03,1.60053209e-02,1.78485244e-01
47238,2025-02-04 16:05:00,0.02815391,0,2.03417308e-03,2.10460808e-02,1.77693809e-01
47239,2025-02-04 16:10:00,0.03040017,0,1.66633043e-03,3.94365194e-02,1.58801345e-01
47240,2025-02-04 16:15:00,0.04005142,0,-1.01643032e-03,6.64353284e-02,-4.34452966e-02
47241,2025-02-04 16:20:00,0.04897257,0,4.16508318e-04,4.21027956e-02,4.94435516e-02
47242,2025-02-04 16:25:00,0.02661705,0,2.02595400e-03,5.58602183e-02,1.33897394e-01
47243,2025-02-04 16:30:00,0.08358469,0,9.96583855e-05,1.02514493e-01,9.07304753e-02
47244,2025-02-04 16:35:00,0.08118174,0,4.88801938e-04,8.12404475e-02,-8.50084264e-03
47245,2025-02-04 16:40:00,0.04773099,0,2.62387607e-03,6.68977840e-02,1.91446367e-01
47246,2025-02-04 16:45:00,0.01660440,0,1.66057820e-03,3.07735603e-02,1.73303614e-01
47247,2025-02-04 16:50:00,0.03839406,0,9.24890583e-04,4.47204347e-02,1.06118310e-01
47248,2025-02-04 16:55:00,0.04512896,0,-1.78597502e-03,3.61911753e-02,-1.29795313e-01
47249,2025-02-04 17:00:00,0.04731486,0,9.44387790e-04,1.03521205e-01,2.57516300e-03
47250,2025-02-04 17:05:00,0.02286093,0,1.19170946e-03,3.59511941e-02,1.21598911e-01
47251,2025-02-04 17:10:00,0.03011766,0,1.45646670e-03,4.18302500e-02,9.89301490e-02
47252,2025-02-04 17:15:00,0.03545956,0,-3.56674127e-04,5.14520670e-02,1.52255185e-03
47253,2025-02-04 17:20:00,0.04780493,0,1.75926557e-04,4.56905580e-02,6.20734550e-02
47254,2025-02-04 17:25:00,0.04861893,0,-1.39450558e-03,4.94762546e-02,-1.40603797e-01
47255,2025-02-04 17:30:00,0.06974948,0,-8.58050070e-04,6.72870352e-02,-2.10984002e-02
47256,2025-02-04 17:35:00,0.03664784,0,-3.11923192e-04,5.39981340e-02,-4.93891175e-02
47257,2025-02-04 17:40:00,0.08423204,0,5.48074689e-04,1.04222529e-01,-2.57305966e-02
47258,2025-02-04 17:45:00,0.04704207,0,2.03318799e-03,4.74115633e-02,1.84664702e-01
47259,2025-02-04 17:50:00,0.04846768,0,4.38516094e-04,4.66563240e-02,5.84847993e-02
47260,2025-02-04 17:55:00,0.05036881,0,1.61377779e-03,4.49366868e-02,1.15137028e-01
47261,2025-02-04 18:00:00,0.07276955,0,1.24249324e-03,5.71387379e-02,9.62265675e-02
47262,2025-02-04 18:05:00,0.01036456,0,1.36371371e-03,2.76249394e-02,1.39072599e-01
47263,2025-02-04 18:10:00,0.01960206,0,1.67808067e-03,1.58215990e-02,1.43840989e-01
47264,2025-02-04 18:15:00,0.03377037,0,1.90633462e-03,3.24349072e-02,1.69058360e-01
47265,2025-02-04 18:20:00,0.01570145,0,2.18657698e-03,1.92086751e-02,1.91888485e-01
47266,2025-02-04 18:25:00,0.01518047,0,9.94650024e-04,2.80378517e-02,1.06892158e-01
47267,2025-02-04 18:30:00,0.06384515,0,1.13586122e-03,8.36740772e-02,3.67486840e-02
47268,2025-02-04 18:35:00,0.01911069,0,1.40016457e-03,2.83321215e-02,1.42068631e-01
47269,2025-02-04 18:40:00,0.03869954,0,-5.94010871e-05,3.24766518e-02,1.91462806e-02
47270,2025-02-04 18:45:00,0.04325376,0,-3.46133724e-05,4.79397500e-02,-5.51704104e-02
47271,2025-02-04 18:50:00,0.05352936,0,1.63266891e-03,6.89859536e-02,9.97291104e-02
47272,2025-02-04 18:55:00,0.03860550,0,1.67833050e-03,2.51495260e-02,1.56171942e-01
47273,2025-02-04 19:00:00,0.04134198,0,-3.64164694e-04,7.03498250e-02,3.52737462e-02
47274,2025-02-04 19:05:00,0.07188144,0,-6.86003929e-05,6.76550325e-02,5.05445265e-03
47275,2025-02-04 19:10:00,0.03098497,0,1.82288279e-03,2.62524305e-02,1.32459533e-01
47276,2025-02-04 19:15:00,0.02533552,0,1.40335806e-03,2.03426892e-02,1.35732802e-01
